,team_name,founding_year,stadium_name,city,popularity
295,Al Nile SC,1957.0,,,5
296,Vålerenga Fotball,1913.0,,,41
297,FC Ros Bila Tserkva,1983.0,,,5
298,Knattspyrnufélag Reykjavíkur,1899.0,,,40
299,SK Djerv 1919,1919.0,,,7
300,IFK Malmö Fotboll,1899.0,,,8
301,Manurewa AFC,1929.0,,,7
302,Club Sportivo Estudiantes,1976.0,,,5
303,Nisa Aşgabat,1994.0,,,15
304,Fluminense de Feira Futebol Clube,1941.0,,,15
305,Parvoz Bobojon Ghafurov,2003.0,,,7
306,Gurupi Esporte Clube,1988.0,,,10
307,United City F.C.,2012.0,,,23
308,Cacerense Esporte Clube,1996.0,,,7
309,América Futebol Clube,1915.0,,,20
310,Yunnan Feihu F.C.,2012.0,,,6
311,Amurrio Club,1949.0,,,9
312,Dresden English Football Club,1873.0,,,6
313,Baniyas SC,1981.0,,,24
314,Al-Taqadom FC,1972.0,,,5
315,Khanh Hoa F.C.,1976.0,,,7
316,FC Spartak Tashkent,1936.0,,,7
317,Shuvalan FK,1996.0,,,28
318,Lewes F.C.,1885.0,,,18
319,Sri Pahang F.C.,1958.0,,,12
320,Tampa Bay Rowdies,2008.0,,,12
321,Chacarita Juniors,1906.0,,,27
322,FC Seoul,1983.0,,,38
323,FC Bergheim,1965.0,,,5
324,AC Arles,1912.0,,,34
325,Manchester United W.F.C.,2018.0,,,24
326,Shabanie Mine F.C.,1914.0,,,5
327,Ittihad Riadi Fkih Ben Salah,1962.0,,,8
328,NK Imotski,1991.0,,,10
329,FK Bečej,1918.0,,,14
330,NK Omladinac Mionica,1968.0,,,5
331,Bangkok United F.C.,1988.0,,,19
332,Sportkring Sint-Niklaas,1993.0,,,6
333,FC Inter Turku,1990.0,,,40
334,Ulsan Hyundai FC,1983.0,,,33
335,Ferroviário Atlético Clube,1943.0,,,7
336,FC Arsenal-Kyivshchyna Bila Tserkva,2006.0,,,7
337,MFK Dolný Kubín,1920.0,,,7
338,Lao Lane Xang F.C.,2005.0,,,8
339,FK Žiar nad Hronom,1919.0,,,5
340,RNK Split,1912.0,,,30
341,Masafi Club,1982.0,,,5
342,BKMA Yerevan,1948.0,,,15
343,Jendouba Sport,1922.0,,,9
344,Institución Atlética Potencia,2001.0,,,5
345,NK Opatija,1911.0,,,5
346,A.C. Milan Primavera,1962.0,,,10
347,NEPA Lagos,,,,5
348,FC Schalke 04 II,1904.0,,,10
349,C.A. Progreso,1917.0,,,19
350,US Lusitanos Saint-Maur,1966.0,,,7
351,Szczakowianka Jaworzno,1923.0,,,9
352,Palmeiras Nordeste Futebol,2000.0,,,5
353,FK Pobeda,1941.0,,,26
354,Grêmio Foot-Ball Porto Alegrense (women),,,,5
355,SK Benešov,1913.0,,,11
356,FC Abdish-Ata Kant,2000.0,,,16
357,Qingdao Hailifeng F.C.,1995.0,,,6
358,PFC Naftex Burgas,1986.0,,,5
359,SD Tarazona,1969.0,,,5
360,Csepel SC,1912.0,,,19
361,Audax São Paulo Esporte Clube,1985.0,,,13
362,Korinthos F.C.,1959.0,,,8
363,Azneftyağ Baku FK,1991.0,,,7
364,SC Ostbahn XI,1921.0,,,5
365,FK Neftchala,2004.0,,,8
366,São Francisco Futebol Clube,1929.0,,,5
367,Amrokkang Sports Club,1947.0,,,18
368,Albacete Balompié B,1962.0,,,5
369,Birkirkara F.C.,1950.0,,,39
370,Deportivo Táchira Futbol Club,1974.0,,,20
371,Eleven Arrows F.C.,1961.0,,,10
372,SLB Laulara,,,,7
373,RC Fontainebleau,1912.0,,,6
374,FC Karpaty Lviv,1963.0,,,43
375,Esporte Clube Metropol,1945.0,,,6
376,Esporte Clube Ipitanga da Bahia,2003.0,,,6
377,Provincial Osorno,1983.0,,,11
378,Ümid FK,1990.0,,,7
379,Tuna Luso Brasileira,1903.0,,,13
380,Forfar Athletic F.C.,1885.0,,,16
381,Bassano Virtus 55 S.T.,1920.0,,,12
382,S.S.D. Castel San Pietro Terme Calcio,1932.0,,,5
383,Uthai Thani F.C.,2010.0,,,8
384,KF Vllaznia Pozheran,1973.0,,,7
385,Chingale de Tete,1900.0,,,6
386,Shabab Al-Ordon Club,2002.0,,,19
387,Toronto Lynx,1997.0,,,9
388,Les Herbiers VF,1919.0,,,12
389,Real Madrid CF,1902.0,,,138
390,Memphis Rogues,1978.0,,,8
391,FC Avenir Beggen,1915.0,,,23
392,Deportivo Unicosta,1995.0,,,5
393,FC Costuleni,2008.0,,,13
394,Utah Royals FC,2017.0,,,9
395,The White Rovers,1891.0,,,6
396,FC Elektrometalurh-NZF Nikopol,1972.0,,,6
397,Atlético Huila,1990.0,,,20
398,Şirvan Şamaxı FK,1990.0,,,6
399,Tempête Football Club,1970.0,,,8
400,FK Khazar Lankaran,2004.0,,,35
401,FK Rad,1958.0,,,30
402,Edinburgh City F.C.,1928.0,,,10
403,Gyirmót SE,1993.0,,,16
404,Esporte Clube Cruzeiro,1913.0,,,8
405,FC Ararat Yerevan,1935.0,,,44
406,FC Dynamo Khmelnytskyi,2009.0,,,6
407,IF Skarp,1919.0,,,7
408,FC Okean Nakhodka,1979.0,,,13
409,Yongin Citizen FC,2007.0,,,5
410,Boyacá Chicó F.C.,2002.0,,,17
411,Estrela Negra de Bissau,1937.0,,,7
412,RS Settat,1946.0,,,8
413,FC Strumska slava,1927.0,,,5
414,CD Matchedje de Maputo,1979.0,,,7
415,NK Zagorje,1906.0,,,10
416,Kano Pillars F.C.,1990.0,,,19
417,FC Antibes,1912.0,,,15
418,FC Neftyanik Ufa,1947.0,,,5
419,ÉF Bastia,1919.0,,,8
420,Atlético Tetuán,1922.0,,,15
421,FC Bavois,1941.0,,,7
422,Aksarayspor,1967.0,,,5
423,Acharnaikos F.C.,1953.0,,,5
424,FC Malcantone Agno,1955.0,,,5
425,S.C. Kiyovu Sports,1964.0,,,8
426,Al Ittihad FC,1927.0,,,47
427,Atherstone Town F.C.,2004.0,,,5
428,Al Bataeh Club,,,,5
429,Antequera CF,1992.0,,,6
430,Boavista Sport Club,1961.0,,,12
431,FC Kuban Holding,2015.0,,,5
432,Al-Gharafa Sports Club,2004.0,,,35
433,Knattspyrnufélagið Víkingur,1908.0,,,37
434,Foolad F.C.,1986.0,,,28
435,F.C. Blau-Weiß Linz,1997.0,,,17
436,Los Angeles Aztecs,1973.0,,,17
437,RC Strasbourg,1906.0,,,48
438,Hamborn 07,1907.0,,,6
439,ŠKF Sereď,1914.0,,,21
440,PIPO FC,1977.0,,,10
441,CCD Cerceda,1968.0,,,8
442,CS Minerul Lupeni,1920.0,,,7
443,CD Atlético Baleares,1920.0,,,24
444,Associação Chapecoense de Futebol,1973.0,,,42
445,Al-Suqoor FC,1950.0,,,5
446,SK Himarë,1923.0,,,5
447,Othellos Athienou F.C.,1933.0,,,14
448,Erbil SC,1958.0,,,21
449,Al Kawkab Football Club,1967.0,,,6
450,SC Cambuur,1964.0,,,36
451,Violette A.C.,1918.0,,,14
452,Club Deportivo Unión de Curtidores,1928.0,,,5
453,FK Smederevo,1924.0,,,22
454,Harju JK Laagri,2009.0,,,13
455,Ismaily SC,1924.0,,,28
456,Resende Futebol Clube,1909.0,,,9
457,IF Huginn,1998.0,,,5
458,FC LeRK Brno,1910.0,,,6
459,Erzurumspor F.K.,2010.0,,,26
460,FC Valga,1990.0,,,5
461,VfB Königsberg,1900.0,,,11
462,CD Baza,1940.0,,,5
463,C.D. Victoria,1935.0,,,9
464,FC MVO Moscow,1938.0,,,6
465,VFC Plauen,1903.0,,,11
466,TSV Schwieberdingen,1906.0,,,10
467,Club Deportivo Walter Ferretti,1984.0,,,11
468,North East Stars,2001.0,,,12
469,Hallam F.C.,1860.0,,,16
470,Union Sportive des Forces Armées,1962.0,,,9
471,FC Kommunalnik Ulan-Ude,1958.0,,,8
472,Evian Thonon Gaillard F.C.,2007.0,,,35
473,Club Tristán Suárez,1929.0,,,8
474,A.S. Pro Piacenza 1919,1919.0,,,8
475,Dalian Shide Siwu FC,2008.0,,,5
476,FC Skoruk Tomakivka,2010.0,,,6
477,Condal Club,1968.0,,,5
478,Dunedin Technical,1920.0,,,5
479,El Makarem de Mahdia,1939.0,,,6
480,KV Mechelen,1904.0,,,47
481,Lechia Lwów,1903.0,,,9
482,Raja Beni Mellal,1956.0,,,13
483,St. Andrews F.C.,1968.0,,,12
484,Chemnitzer PSV,1920.0,,,7
485,Motor Action F.C.,2000.0,,,9
486,Miami Toros,1972.0,,,8
487,Sportivo Trinidense,1935.0,,,10
488,Salzburger AK 1914,1914.0,,,7
489,Gimnàstic de Tarragona,1886.0,,,37
490,Meeraner SV,1907.0,,,5
491,Chabab Rif Al Hoceima,1953.0,,,12
492,Independente Sport Clube,1928.0,,,7
493,Mississippi Brilla,2006.0,,,7
494,NK GOŠK Dubrovnik,1998.0,,,7
495,Independente Esporte Clube,1962.0,,,8
496,Blaublitz Akita,1965.0,,,30
497,Union Aït Melloul,1999.0,,,8
498,Esporte Clube Siderúrgica,1930.0,,,8
499,Műegyetemi AFC,1897.0,,,10
500,FA Šiauliai,2007.0,,,70
501,Clube Ferroviário de Nampula,1924.0,,,8
502,Clube Náutico Marcílio Dias,1919.0,,,10
503,Sporting Fingal F.C.,2007.0,,,20
504,STC Görlitz,1906.0,,,5
505,Undrið FF,2006.0,,,11
506,CD San Fernando,1943.0,,,8
507,Minnesota Strikers,1984.0,,,5
508,FC Zhetysu,1981.0,,,27
509,FC Shakhtar-2 Donetsk,1992.0,,,6
510,Young Africans S.C.,1935.0,,,19
511,União Recreativo Social Olímpico,2000.0,,,5
512,FC Viljandi,2011.0,,,14
513,Persib Bandung,1933.0,,,24
514,Santos FC,1977.0,,,7
515,Milwaukee Rampage,1993.0,,,7
516,S.C. Faetano,1962.0,,,22
517,Henan F.C.,1994.0,,,21
518,6 de Setembro,,,,7
519,New Road Team,1934.0,,,9
520,Joe Public F.C.,1996.0,,,14
521,Enosis Neon Parekklisia F.C.,2006.0,,,5
522,Payam Mashhad F.C.,1976.0,,,9
523,Votoraty Futebol Clube,2005.0,,,5
524,AS Soliman,,,,5
525,Konkola Blades F.C.,1956.0,,,7
526,US Concarneau,1911.0,,,15
527,Kelantan F.C.,1946.0,,,15
528,U.S. Triestina Calcio 1918,1919.0,,,31
529,SV Sodingen,1912.0,,,5
530,G.D.R. Textáfrica,1928.0,,,9
531,FC Chayka-VMS Sevastopol,1964.0,,,5
532,Melaka TMFC,1994.0,,,5
533,FC Makiyivvuhillya Makiyivka,2015.0,,,5
534,Racing White Daring de Molenbeek 47,2015.0,,,11
535,Académico de Viseu FC,1974.0,,,19
536,Al-Fahaheel FC,1964.0,,,12
537,NK Svoboda,1952.0,,,11
538,April 25 Sports Club,1949.0,,,32
539,FK Radnički Obrenovac,1927.0,,,14
540,Moneni Pirates,1967.0,,,7
541,FC Vologda,2010.0,,,5
542,Wikki Tourists F.C.,1992.0,,,13
543,NK Vinogradar,1973.0,,,7
544,Besançon R.C.,1904.0,,,15
545,Basque Korsarioak,2009.0,,,6
546,Górnik Wałbrzych,1946.0,,,9
547,Kickers Offenbach,1901.0,,,35
548,Azeri Baku FK,1991.0,,,7
549,Dhofar Club,1972.0,,,15
550,Altınordu F.K.,1923.0,,,18
551,FC Flora Tallinn,1990.0,,,45
552,Maranhão Atlético Clube,1932.0,,,11
553,FC Viktoriya Mykolaivka,2015.0,,,5
554,Górnik Łęczna,1979.0,,,23
555,Iwate Grulla Morioka,2004.0,,,21
556,Bruges Matins,1976.0,,,5
557,Grêmio de Esportes Maringá,1961.0,,,9
558,El Mansoura SC,1949.0,,,9
559,OSV Hannover,1923.0,,,6
560,PFC Pirin Blagoevgrad,1931.0,,,9
561,Eastern Sports Club,1932.0,,,21
562,Gebzespor,1955.0,,,6
563,Club Presidente Hayes,1907.0,,,12
564,Invincible Eleven,1943.0,,,11
565,Real Burgos CF,1983.0,,,18
566,Athletic 220 FC,2016.0,,,9
567,Al-Wahda SC Damascus,1972.0,,,21
568,Al-Arabi,1945.0,,,7
569,Orihuela Deportiva CF,1944.0,,,6
570,FC Slonim,2013.0,,,5
571,FC Shurtan Guzar,1994.0,,,12
572,KS Kastrioti,1926.0,,,25
573,Sobradinho Esporte Clube,1975.0,,,10
574,Atlanta Silverbacks Reserves,2007.0,,,6
575,Ittihad Kalba',1972.0,,,15
576,Tromsø IL,1920.0,,,37
577,FC Chayka Peschanokopskoye,1997.0,,,13
578,Beijing Hongdeng F.C.,1997.0,,,6
579,Pedrabranca Futebol Clube,2001.0,,,5
580,Sukhothai F.C.,2009.0,,,11
581,FC Torpedo Kutaisi,1946.0,,,34
582,Central Córdoba de Santiago del Estero,1919.0,,,15
583,SG SS Straßburg,1940.0,,,5
584,Ilves-Kissat,1934.0,,,5
585,Arya F.C.,1960.0,,,5
586,Santa Rita de Cássia FC,2015.0,,,6
587,VfR Frankenthal,1900.0,,,5
588,União Desportiva Internacional,1971.0,,,10
589,FC Ekibastuz,2003.0,,,10
590,Papatoetoe AFC,1959.0,,,6
591,Grêmio Esportivo Glória,1956.0,,,5
592,KAA Gent,1964.0,,,53
593,Aveley F.C.,1927.0,,,8
594,F.C. Manu Laeva,1980.0,,,7
595,Glenfield Rovers,1960.0,,,5
596,JSM Skikda,1936.0,,,7
597,Salgueiro Atlético Clube,1972.0,,,13
598,PPojat Helsinki,1945.0,,,6
599,JS El Biar,1944.0,,,5
600,Deportivo Cali,1912.0,,,56
601,Tokyo Musashino City FC,1939.0,,,5
602,Kastrup Boldklub,1933.0,,,7
603,Muğlaspor,1967.0,,,5
604,Perak F.C.,1951.0,,,15
605,Moto Esporte Clube,1952.0,,,7
606,Rocha F.C.,1999.0,,,15
607,Melun F.C.,1921.0,,,5
608,FC Milsami,2005.0,,,38
609,Arsenal,1983.0,,,9
610,Unitas Sports Club,1905.0,,,7
611,FK Javor Ivanjica,1912.0,,,24
612,Harlow Town F.C.,1879.0,,,6
613,FK Slavija,1993.0,,,23
614,Zamora CF,1969.0,,,16
615,FC Minerva Lintgen,1910.0,,,5
616,Bloemfontein Celtic F.C.,1969.0,,,20
617,Palestra Itália Futebol Clube,1921.0,,,6
618,Perth SC,1987.0,,,5
619,FK Vora,2011.0,,,6
620,New Bedford Whalers,1921.0,,,5
621,Ølstykke FC,1918.0,,,5
622,FC Fyn,2006.0,,,8
623,Stomil Olsztyn,1945.0,,,11
624,CS Hobscheid,1932.0,,,9
625,Q1884655,1901.0,,,5
626,Novelda CF,1925.0,,,7
627,F.B.C. Torinese,1894.0,,,18
628,Dalkurd FF,2004.0,,,33
629,Shengavit F.C.,1990.0,,,10
630,VV Concordia,1887.0,,,5
631,Sahab SC,1972.0,,,6
632,FC Minsk,2006.0,,,35
633,Örebro SK,1908.0,,,34
634,Hapoel Katamon Jerusalem F.C.,2007.0,,,10
635,Carshalton Athletic F.C.,1905.0,,,9
636,Bangor F.C.,1918.0,,,15
637,Los Angeles Force,2019.0,,,5
638,Jeonnam Dragons FC,1994.0,,,25
639,Real Colorado Foxes,2008.0,,,5
640,Nkwazi F.C.,1978.0,,,5
641,Domant FC,2005.0,,,6
642,FK Kruoja Pakruojis,2001.0,,,28
643,FC Augsburg,1907.0,,,64
644,Pamplemousses SC,2000.0,,,9
